Author,Message,Timestamp
ropf,"Hello, BDSA students!",1690891760
adho,"Welcome to the course!",1690978778
adho,"I hope you had a good summer.",1690979858
ropf,"Cheeping cheeps on Chirp :)",1690981487

miljajensen,"Hello, World!",1756799301
miljajensen,"Hellooooo",1756803878

Joakim,--test igen,1757005844
Joakim,test,1757005855
emilie,Hello!,1757072842
emilie,hello,1757072908
emilie,--hello,1757072927
emilie,hello,1757102293
emilie,Chirp.CLI,1757102337
joakim,hvad nu?!?,1757667873
joakim,hvad nu?!?,1757668059
joakim,hvad nu?!?v3.0,1757668115
joakim,hvad nu?!?v3.1,1757668154
